,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
4811,Jan 29  2021 at 5:03:01 AM,25,L2 Codeacademy,To Do , 5:03:01 AM, AM,  2021,Jan 29  2021,2021-01-29
4812,Jan 29  2021 at 2:15:40 PM,25,APM Project,Done , 2:15:40 PM, PM,  2021,Jan 29  2021,2021-01-29
4813,Jan 29  2021 at 2:59:16 PM,25,APM Project,Done , 2:59:16 PM, PM,  2021,Jan 29  2021,2021-01-29
4814,Jan 30  2021 at 3:29:36 PM,25,Iron Quest 2021,Done , 3:29:36 PM, PM,  2021,Jan 30  2021,2021-01-30
4815,Jan 30  2021 at 4:08:52 PM,25,Iron Quest 2021,Done , 4:08:52 PM, PM,  2021,Jan 30  2021,2021-01-30
4816,Jan 30  2021 at 5:20:47 PM,25,Iron Quest 2021,Done , 5:20:47 PM, PM,  2021,Jan 30  2021,2021-01-30
4817,Jan 30  2021 at 5:46:01 PM,25,Iron Quest 2021,Done , 5:46:01 PM, PM,  2021,Jan 30  2021,2021-01-30
4818,Jan 30  2021 at 6:11:07 PM,25,Iron Quest 2021,Done , 6:11:07 PM, PM,  2021,Jan 30  2021,2021-01-30
4819,Jan 30  2021 at 9:02:48 PM,25,Iron Quest 2021,Done , 9:02:48 PM, PM,  2021,Jan 30  2021,2021-01-30
4820,Jan 31  2021 at 5:44:48 AM,25,Writing 2021,To Do , 5:44:48 AM, AM,  2021,Jan 31  2021,2021-01-31
4821,Jan 31  2021 at 6:15:46 AM,25,Bullet Journal 2021,To Do , 6:15:46 AM, AM,  2021,Jan 31  2021,2021-01-31
4822,Jan 31  2021 at 6:59:02 AM,25,Bullet Journal 2021,To Do , 6:59:02 AM, AM,  2021,Jan 31  2021,2021-01-31
4823,Jan 31  2021 at 7:24:34 AM,25,Bullet Journal 2021,To Do , 7:24:34 AM, AM,  2021,Jan 31  2021,2021-01-31
4824,Jan 31  2021 at 8:08:43 AM,25,Bullet Journal 2021,To Do , 8:08:43 AM, AM,  2021,Jan 31  2021,2021-01-31
4825,Jan 31  2021 at 8:34:23 AM,25,Iron Quest 2021,Done , 8:34:23 AM, AM,  2021,Jan 31  2021,2021-01-31
4826,Jan 31  2021 at 1:07:49 PM,25,Iron Quest 2021,Done , 1:07:49 PM, PM,  2021,Jan 31  2021,2021-01-31
4827,Jan 31  2021 at 1:32:55 PM,25,Iron Quest 2021,Done , 1:32:55 PM, PM,  2021,Jan 31  2021,2021-01-31
4828,Jan 31  2021 at 2:07:48 PM,25,Iron Quest 2021,Done , 2:07:48 PM, PM,  2021,Jan 31  2021,2021-01-31
4829,Jan 31  2021 at 3:42:59 PM,25,Iron Quest 2021,Done , 3:42:59 PM, PM,  2021,Jan 31  2021,2021-01-31
4830,Jan 31  2021 at 4:20:27 PM,25,Iron Quest 2021,Done , 4:20:27 PM, PM,  2021,Jan 31  2021,2021-01-31
4831,Jan 31  2021 at 5:18:12 PM,25,Iron Quest 2021,Done , 5:18:12 PM, PM,  2021,Jan 31  2021,2021-01-31
4832,Jan 31  2021 at 6:05:34 PM,25,Iron Quest 2021,Done , 6:05:34 PM, PM,  2021,Jan 31  2021,2021-01-31
4833,Jan 31  2021 at 6:38:28 PM,25,Iron Quest 2021,Done , 6:38:28 PM, PM,  2021,Jan 31  2021,2021-01-31
4834,Jan 31  2021 at 7:05:20 PM,25,Iron Quest 2021,Done , 7:05:20 PM, PM,  2021,Jan 31  2021,2021-01-31
4835,Jan 31  2021 at 8:01:27 PM,25,Iron Quest 2021,Done , 8:01:27 PM, PM,  2021,Jan 31  2021,2021-01-31
4836,Jan 31  2021 at 8:35:16 PM,25,Iron Quest 2021,Done , 8:35:16 PM, PM,  2021,Jan 31  2021,2021-01-31
4837,Feb 1  2021 at 3:52:16 AM,25,Writing 2021,To Do , 3:52:16 AM, AM,  2021,Feb 1  2021,2021-02-01
4838,Feb 1  2021 at 4:17:51 AM,25,Writing 2021,To Do , 4:17:51 AM, AM,  2021,Feb 1  2021,2021-02-01
4839,Feb 1  2021 at 5:00:51 AM,25,Bullet Journal 2021,To Do , 5:00:51 AM, AM,  2021,Feb 1  2021,2021-02-01
4840,Feb 1  2021 at 5:55:45 AM,25,Bullet Journal 2021,To Do , 5:55:45 AM, AM,  2021,Feb 1  2021,2021-02-01
4841,Feb 1  2021 at 7:21:06 AM,25,APM Project,Done , 7:21:06 AM, AM,  2021,Feb 1  2021,2021-02-01
4842,Feb 1  2021 at 8:58:28 AM,25,Management Dashboard,Done , 8:58:28 AM, AM,  2021,Feb 1  2021,2021-02-01
4843,Feb 1  2021 at 9:50:04 AM,25,Management Dashboard,Done , 9:50:04 AM, AM,  2021,Feb 1  2021,2021-02-01
4844,Feb 1  2021 at 10:31:39 AM,25,Management Dashboard,Done ,10:31:39 AM, AM, 2021 ,Feb 1  2021 ,2021-02-01
4845,Feb 1  2021 at 1:37:00 PM,25,30 Days of Python,Done , 1:37:00 PM, PM,  2021,Feb 1  2021,2021-02-01
4846,Feb 2  2021 at 4:05:46 AM,25,Writing 2021,To Do , 4:05:46 AM, AM,  2021,Feb 2  2021,2021-02-02
4847,Feb 2  2021 at 4:40:41 AM,25,Writing 2021,To Do , 4:40:41 AM, AM,  2021,Feb 2  2021,2021-02-02
4848,Feb 2  2021 at 7:22:11 AM,25,APM Project,Done , 7:22:11 AM, AM,  2021,Feb 2  2021,2021-02-02
4849,Feb 2  2021 at 5:44:27 PM,25,Reading,To Do , 5:44:27 PM, PM,  2021,Feb 2  2021,2021-02-02
4850,Feb 2  2021 at 6:15:14 PM,25,Reading,To Do , 6:15:14 PM, PM,  2021,Feb 2  2021,2021-02-02
4851,Feb 3  2021 at 4:22:52 AM,25,Data Manipulation with Pandas,Done , 4:22:52 AM, AM,  2021,Feb 3  2021,2021-02-03
4852,Feb 3  2021 at 5:30:49 AM,25,Writing 2021,To Do , 5:30:49 AM, AM,  2021,Feb 3  2021,2021-02-03
4853,Feb 3  2021 at 3:46:59 PM,25,Reading,To Do , 3:46:59 PM, PM,  2021,Feb 3  2021,2021-02-03
4854,Feb 3  2021 at 4:12:30 PM,25,Reading,To Do , 4:12:30 PM, PM,  2021,Feb 3  2021,2021-02-03
4855,Feb 3  2021 at 5:07:31 PM,25,Reading,To Do , 5:07:31 PM, PM,  2021,Feb 3  2021,2021-02-03
4856,Feb 3  2021 at 6:01:46 PM,25,Reading,To Do , 6:01:46 PM, PM,  2021,Feb 3  2021,2021-02-03
4857,Feb 3  2021 at 6:27:29 PM,25,Reading,To Do , 6:27:29 PM, PM,  2021,Feb 3  2021,2021-02-03
4858,Feb 3  2021 at 6:53:28 PM,25,Reading,To Do , 6:53:28 PM, PM,  2021,Feb 3  2021,2021-02-03
4859,Feb 3  2021 at 7:19:58 PM,25,Reading,To Do , 7:19:58 PM, PM,  2021,Feb 3  2021,2021-02-03
4860,Feb 3  2021 at 7:51:22 PM,25,Reading,To Do , 7:51:22 PM, PM,  2021,Feb 3  2021,2021-02-03
4861,Feb 4  2021 at 6:40:09 AM,25,APM Project,Done , 6:40:09 AM, AM,  2021,Feb 4  2021,2021-02-04
4862,Feb 4  2021 at 11:31:04 AM,25,Management Dashboard,Done ,11:31:04 AM, AM, 2021 ,Feb 4  2021 ,2021-02-04
4863,Feb 4  2021 at 11:56:19 AM,25,Management Dashboard,Done ,11:56:19 AM, AM, 2021 ,Feb 4  2021 ,2021-02-04
4864,Feb 4  2021 at 5:23:54 PM,25,Data Manipulation with Pandas,Done , 5:23:54 PM, PM,  2021,Feb 4  2021,2021-02-04
4865,Feb 5  2021 at 4:07:24 AM,25,L1 Data Camp,To Do , 4:07:24 AM, AM,  2021,Feb 5  2021,2021-02-05
4866,Feb 5  2021 at 5:02:59 AM,25,Writing 2021,To Do , 5:02:59 AM, AM,  2021,Feb 5  2021,2021-02-05
4867,Feb 5  2021 at 10:41:15 AM,25,Reading,To Do ,10:41:15 AM, AM, 2021 ,Feb 5  2021 ,2021-02-05
4868,Feb 5  2021 at 5:15:38 PM,25,Reading,To Do , 5:15:38 PM, PM,  2021,Feb 5  2021,2021-02-05
4869,Feb 5  2021 at 5:41:42 PM,25,Reading,To Do , 5:41:42 PM, PM,  2021,Feb 5  2021,2021-02-05
4870,Feb 5  2021 at 6:07:40 PM,25,Reading,To Do , 6:07:40 PM, PM,  2021,Feb 5  2021,2021-02-05
4871,Feb 5  2021 at 7:00:09 PM,25,Reading,To Do , 7:00:09 PM, PM,  2021,Feb 5  2021,2021-02-05
4872,Feb 5  2021 at 7:32:51 PM,25,Reading,To Do , 7:32:51 PM, PM,  2021,Feb 5  2021,2021-02-05
4873,Feb 5  2021 at 8:17:03 PM,25,Reading,To Do , 8:17:03 PM, PM,  2021,Feb 5  2021,2021-02-05
4874,Feb 6  2021 at 10:49:18 AM,25,L2 Codeacademy,To Do ,10:49:18 AM, AM, 2021 ,Feb 6  2021 ,2021-02-06
4875,Feb 6  2021 at 11:22:29 AM,25,Natural Language Processing,Done ,11:22:29 AM, AM, 2021 ,Feb 6  2021 ,2021-02-06
4876,Feb 6  2021 at 2:03:07 PM,25,Bullet Journal 2021,To Do , 2:03:07 PM, PM,  2021,Feb 6  2021,2021-02-06
4877,Feb 6  2021 at 3:38:53 PM,25,Iron Quest 2021,Done , 3:38:53 PM, PM,  2021,Feb 6  2021,2021-02-06
4878,Feb 6  2021 at 4:05:04 PM,25,Iron Quest 2021,Done , 4:05:04 PM, PM,  2021,Feb 6  2021,2021-02-06
4879,Feb 9  2021 at 6:11:39 AM,25,Writing 2021,To Do , 6:11:39 AM, AM,  2021,Feb 9  2021,2021-02-09
4880,Feb 9  2021 at 9:01:59 AM,25,APM Project,Done , 9:01:59 AM, AM,  2021,Feb 9  2021,2021-02-09
4881,Feb 9  2021 at 12:59:01 PM,25,APM Project,Done ,12:59:01 PM, PM, 2021 ,Feb 9  2021 ,2021-02-09
4882,Feb 9  2021 at 1:41:17 PM,25,APM Project,Done , 1:41:17 PM, PM,  2021,Feb 9  2021,2021-02-09
4883,Feb 9  2021 at 2:06:33 PM,25,APM Project,Done , 2:06:33 PM, PM,  2021,Feb 9  2021,2021-02-09
4884,Feb 9  2021 at 2:31:56 PM,25,APM Project,Done , 2:31:56 PM, PM,  2021,Feb 9  2021,2021-02-09
4885,Feb 10  2021 at 5:56:32 AM,25,Writing 2021,To Do , 5:56:32 AM, AM,  2021,Feb 10  2021,2021-02-10
4886,Feb 10  2021 at 8:25:08 AM,25,APM Project,Done , 8:25:08 AM, AM,  2021,Feb 10  2021,2021-02-10
4887,Feb 10  2021 at 8:50:41 AM,25,APM Project,Done , 8:50:41 AM, AM,  2021,Feb 10  2021,2021-02-10
4888,Feb 10  2021 at 9:41:14 AM,25,APM Project,Done , 9:41:14 AM, AM,  2021,Feb 10  2021,2021-02-10
4889,Feb 10  2021 at 10:22:28 AM,25,APM Project,Done ,10:22:28 AM, AM, 2021 ,Feb 10  2021 ,2021-02-10
4890,Feb 10  2021 at 2:13:16 PM,25,APM Project,Done , 2:13:16 PM, PM,  2021,Feb 10  2021,2021-02-10
4891,Feb 11  2021 at 10:32:26 AM,25,VTO,Done ,10:32:26 AM, AM, 2021 ,Feb 11  2021 ,2021-02-11
4892,Feb 11  2021 at 10:57:40 AM,25,APM Project,Done ,10:57:40 AM, AM, 2021 ,Feb 11  2021 ,2021-02-11
4893,Feb 11  2021 at 11:22:56 AM,25,APM Project,Done ,11:22:56 AM, AM, 2021 ,Feb 11  2021 ,2021-02-11
4894,Feb 11  2021 at 12:03:59 PM,25,Management Dashboard,Done ,12:03:59 PM, PM, 2021 ,Feb 11  2021 ,2021-02-11
4895,Feb 11  2021 at 12:55:30 PM,25,Management Dashboard,Done ,12:55:30 PM, PM, 2021 ,Feb 11  2021 ,2021-02-11
4896,Feb 11  2021 at 1:41:45 PM,25,APM Project,Done , 1:41:45 PM, PM,  2021,Feb 11  2021,2021-02-11
4897,Feb 11  2021 at 5:39:31 PM,25,L2 Codeacademy,To Do , 5:39:31 PM, PM,  2021,Feb 11  2021,2021-02-11
4898,Feb 12  2021 at 5:47:27 AM,25,Writing 2021,To Do , 5:47:27 AM, AM,  2021,Feb 12  2021,2021-02-12
4899,Feb 13  2021 at 7:05:14 PM,25,Bullet Journal 2021,To Do , 7:05:14 PM, PM,  2021,Feb 13  2021,2021-02-13
4900,Feb 15  2021 at 8:27:07 AM,25,Management Dashboard,Done , 8:27:07 AM, AM,  2021,Feb 15  2021,2021-02-15
4901,Feb 15  2021 at 12:03:16 PM,25,Management Dashboard,Done ,12:03:16 PM, PM, 2021 ,Feb 15  2021 ,2021-02-15
4902,Feb 15  2021 at 1:39:14 PM,25,Management Dashboard,Done , 1:39:14 PM, PM,  2021,Feb 15  2021,2021-02-15
4903,Feb 15  2021 at 2:42:57 PM,25,Management Dashboard,Done , 2:42:57 PM, PM,  2021,Feb 15  2021,2021-02-15
4904,Feb 16  2021 at 5:47:25 AM,25,Writing 2021,To Do , 5:47:25 AM, AM,  2021,Feb 16  2021,2021-02-16
4905,Feb 16  2021 at 8:09:51 AM,25,Management Dashboard,Done , 8:09:51 AM, AM,  2021,Feb 16  2021,2021-02-16
4906,Feb 16  2021 at 8:42:23 AM,25,Management Dashboard,Done , 8:42:23 AM, AM,  2021,Feb 16  2021,2021-02-16
4907,Feb 16  2021 at 9:14:18 AM,25,Management Dashboard,Done , 9:14:18 AM, AM,  2021,Feb 16  2021,2021-02-16
4908,Feb 16  2021 at 10:23:37 AM,25,Management Dashboard,Done ,10:23:37 AM, AM, 2021 ,Feb 16  2021 ,2021-02-16
4909,Feb 16  2021 at 10:51:35 AM,25,Management Dashboard,Done ,10:51:35 AM, AM, 2021 ,Feb 16  2021 ,2021-02-16
4910,Feb 16  2021 at 11:28:56 AM,25,Management Dashboard,Done ,11:28:56 AM, AM, 2021 ,Feb 16  2021 ,2021-02-16
4911,Feb 16  2021 at 1:32:12 PM,25,Management Dashboard,Done , 1:32:12 PM, PM,  2021,Feb 16  2021,2021-02-16
4912,Feb 17  2021 at 6:34:33 AM,25,Writing 2021,To Do , 6:34:33 AM, AM,  2021,Feb 17  2021,2021-02-17
4913,Feb 17  2021 at 10:20:43 AM,25,Management Dashboard,Done ,10:20:43 AM, AM, 2021 ,Feb 17  2021 ,2021-02-17
4914,Feb 17  2021 at 10:45:48 AM,25,Management Dashboard,Done ,10:45:48 AM, AM, 2021 ,Feb 17  2021 ,2021-02-17
4915,Feb 17  2021 at 1:08:10 PM,25,Management Dashboard,Done , 1:08:10 PM, PM,  2021,Feb 17  2021,2021-02-17
4916,Feb 17  2021 at 1:34:07 PM,25,Management Dashboard,Done , 1:34:07 PM, PM,  2021,Feb 17  2021,2021-02-17
4917,Feb 17  2021 at 2:19:27 PM,25,Management Dashboard,Done , 2:19:27 PM, PM,  2021,Feb 17  2021,2021-02-17
4918,Feb 17  2021 at 3:38:34 PM,25,L2 Codeacademy,To Do , 3:38:34 PM, PM,  2021,Feb 17  2021,2021-02-17
4919,Feb 18  2021 at 5:23:30 AM,25,Writing 2021,To Do , 5:23:30 AM, AM,  2021,Feb 18  2021,2021-02-18
4920,Feb 18  2021 at 6:26:44 AM,25,L2 Codeacademy,To Do , 6:26:44 AM, AM,  2021,Feb 18  2021,2021-02-18
4921,Feb 18  2021 at 8:14:07 AM,25,Management Dashboard,Done , 8:14:07 AM, AM,  2021,Feb 18  2021,2021-02-18
4922,Feb 18  2021 at 8:43:18 AM,25,Management Dashboard,Done , 8:43:18 AM, AM,  2021,Feb 18  2021,2021-02-18
4923,Feb 18  2021 at 9:15:54 AM,25,Management Dashboard,Done , 9:15:54 AM, AM,  2021,Feb 18  2021,2021-02-18
4924,Feb 18  2021 at 10:31:28 AM,25,Management Dashboard,Done ,10:31:28 AM, AM, 2021 ,Feb 18  2021 ,2021-02-18
4925,Feb 18  2021 at 2:45:36 PM,25,Learning (Pluralsight),To Do , 2:45:36 PM, PM,  2021,Feb 18  2021,2021-02-18
4926,Feb 19  2021 at 4:59:36 AM,25,Writing 2021,To Do , 4:59:36 AM, AM,  2021,Feb 19  2021,2021-02-19
4927,Feb 19  2021 at 5:42:26 AM,25,L2 Codeacademy,To Do , 5:42:26 AM, AM,  2021,Feb 19  2021,2021-02-19
4928,Feb 19  2021 at 8:02:35 AM,25,Management Dashboard,Done , 8:02:35 AM, AM,  2021,Feb 19  2021,2021-02-19
4929,Feb 19  2021 at 1:40:49 PM,25,Management Dashboard,Done , 1:40:49 PM, PM,  2021,Feb 19  2021,2021-02-19
4930,Feb 19  2021 at 5:37:32 PM,25,66 Days of Data,To Do , 5:37:32 PM, PM,  2021,Feb 19  2021,2021-02-19
4931,Feb 19  2021 at 6:21:31 PM,25,66 Days of Data,To Do , 6:21:31 PM, PM,  2021,Feb 19  2021,2021-02-19
4932,Feb 20  2021 at 8:55:25 AM,25,Bullet Journal 2021,To Do , 8:55:25 AM, AM,  2021,Feb 20  2021,2021-02-20
4933,Feb 21  2021 at 7:27:23 AM,25,Writing 2021,To Do , 7:27:23 AM, AM,  2021,Feb 21  2021,2021-02-21
4934,Feb 21  2021 at 11:40:30 AM,25,Learning (Pluralsight),To Do ,11:40:30 AM, AM, 2021 ,Feb 21  2021 ,2021-02-21
4935,Feb 21  2021 at 12:07:06 PM,25,Learning (Pluralsight),To Do ,12:07:06 PM, PM, 2021 ,Feb 21  2021 ,2021-02-21
4936,Feb 21  2021 at 12:53:56 PM,25,Learning (Pluralsight),To Do ,12:53:56 PM, PM, 2021 ,Feb 21  2021 ,2021-02-21
4937,Feb 21  2021 at 5:10:12 PM,25,Data Literacy,To Do , 5:10:12 PM, PM,  2021,Feb 21  2021,2021-02-21
4938,Feb 21  2021 at 5:40:58 PM,25,Data Literacy,To Do , 5:40:58 PM, PM,  2021,Feb 21  2021,2021-02-21
4939,Feb 21  2021 at 6:33:03 PM,25,Iron Quest 2021,Done , 6:33:03 PM, PM,  2021,Feb 21  2021,2021-02-21
4940,Feb 21  2021 at 6:59:33 PM,25,Iron Quest 2021,Done , 6:59:33 PM, PM,  2021,Feb 21  2021,2021-02-21
4941,Feb 22  2021 at 5:51:36 AM,25,Writing 2021,To Do , 5:51:36 AM, AM,  2021,Feb 22  2021,2021-02-22
4942,Feb 22  2021 at 6:49:13 AM,25,Management Dashboard,Done , 6:49:13 AM, AM,  2021,Feb 22  2021,2021-02-22
4943,Feb 22  2021 at 7:42:34 AM,25,Management Dashboard,Done , 7:42:34 AM, AM,  2021,Feb 22  2021,2021-02-22
4944,Feb 22  2021 at 8:17:53 AM,25,Management Dashboard,Done , 8:17:53 AM, AM,  2021,Feb 22  2021,2021-02-22
4945,Feb 22  2021 at 8:48:56 AM,25,Management Dashboard,Done , 8:48:56 AM, AM,  2021,Feb 22  2021,2021-02-22
4946,Feb 22  2021 at 9:26:23 AM,25,Management Dashboard,Done , 9:26:23 AM, AM,  2021,Feb 22  2021,2021-02-22
4947,Feb 22  2021 at 10:32:07 AM,25,Management Dashboard,Done ,10:32:07 AM, AM, 2021 ,Feb 22  2021 ,2021-02-22
4948,Feb 22  2021 at 11:01:03 AM,25,Management Dashboard,Done ,11:01:03 AM, AM, 2021 ,Feb 22  2021 ,2021-02-22
4949,Feb 22  2021 at 11:43:44 AM,25,Management Dashboard,Done ,11:43:44 AM, AM, 2021 ,Feb 22  2021 ,2021-02-22
4950,Feb 22  2021 at 12:08:55 PM,25,Management Dashboard,Done ,12:08:55 PM, PM, 2021 ,Feb 22  2021 ,2021-02-22
4951,Feb 22  2021 at 6:21:03 PM,25,L1 Data Camp,To Do , 6:21:03 PM, PM,  2021,Feb 22  2021,2021-02-22
4952,Feb 23  2021 at 5:05:32 AM,25,Writing 2021,To Do , 5:05:32 AM, AM,  2021,Feb 23  2021,2021-02-23
4953,Feb 23  2021 at 6:26:51 AM,25,Management Dashboard,Done , 6:26:51 AM, AM,  2021,Feb 23  2021,2021-02-23
4954,Feb 23  2021 at 6:58:42 AM,25,Management Dashboard,Done , 6:58:42 AM, AM,  2021,Feb 23  2021,2021-02-23
4955,Feb 23  2021 at 7:32:27 AM,25,Management Dashboard,Done , 7:32:27 AM, AM,  2021,Feb 23  2021,2021-02-23
4956,Feb 23  2021 at 8:32:19 AM,25,Management Dashboard,Done , 8:32:19 AM, AM,  2021,Feb 23  2021,2021-02-23
4957,Feb 23  2021 at 9:10:33 AM,25,Management Dashboard,Done , 9:10:33 AM, AM,  2021,Feb 23  2021,2021-02-23
4958,Feb 23  2021 at 11:09:07 AM,25,Management Dashboard,Done ,11:09:07 AM, AM, 2021 ,Feb 23  2021 ,2021-02-23
4959,Feb 23  2021 at 5:58:00 PM,25,Iron Quest 2021,Done , 5:58:00 PM, PM,  2021,Feb 23  2021,2021-02-23
4960,Feb 23  2021 at 6:44:41 PM,25,Iron Quest 2021,Done , 6:44:41 PM, PM,  2021,Feb 23  2021,2021-02-23
4961,Feb 23  2021 at 7:26:47 PM,25,Iron Quest 2021,Done , 7:26:47 PM, PM,  2021,Feb 23  2021,2021-02-23
4962,Feb 24  2021 at 6:04:24 AM,25,Writing 2021,To Do , 6:04:24 AM, AM,  2021,Feb 24  2021,2021-02-24
4963,Feb 24  2021 at 6:18:16 PM,25,Iron Quest 2021,Done , 6:18:16 PM, PM,  2021,Feb 24  2021,2021-02-24
4964,Feb 25  2021 at 5:12:40 AM,25,Writing 2021,To Do , 5:12:40 AM, AM,  2021,Feb 25  2021,2021-02-25
4965,Feb 25  2021 at 8:35:51 PM,25,Flipping Finance,Done , 8:35:51 PM, PM,  2021,Feb 25  2021,2021-02-25
4966,Feb 25  2021 at 9:05:55 PM,25,Flipping Finance,Done , 9:05:55 PM, PM,  2021,Feb 25  2021,2021-02-25
4967,Feb 26  2021 at 4:10:31 AM,25,Flipping Finance,Done , 4:10:31 AM, AM,  2021,Feb 26  2021,2021-02-26
4968,Feb 26  2021 at 4:35:42 AM,25,Writing 2021,To Do , 4:35:42 AM, AM,  2021,Feb 26  2021,2021-02-26
4969,Feb 26  2021 at 5:33:56 AM,25,Flipping Finance,Done , 5:33:56 AM, AM,  2021,Feb 26  2021,2021-02-26
4970,Feb 26  2021 at 6:18:50 AM,25,Flipping Finance,Done , 6:18:50 AM, AM,  2021,Feb 26  2021,2021-02-26
4971,Feb 26  2021 at 3:04:09 PM,25,Flipping Finance,Done , 3:04:09 PM, PM,  2021,Feb 26  2021,2021-02-26
4972,Feb 26  2021 at 4:32:28 PM,25,Flipping Finance,Done , 4:32:28 PM, PM,  2021,Feb 26  2021,2021-02-26
4973,Feb 26  2021 at 8:59:07 PM,25,Flipping Finance,Done , 8:59:07 PM, PM,  2021,Feb 26  2021,2021-02-26
4974,Feb 26  2021 at 9:35:46 PM,25,Flipping Finance,Done , 9:35:46 PM, PM,  2021,Feb 26  2021,2021-02-26
4975,Feb 26  2021 at 10:44:46 PM,25,Flipping Finance,Done ,10:44:46 PM, PM, 2021 ,Feb 26  2021 ,2021-02-26
4976,Feb 26  2021 at 11:45:02 PM,25,Flipping Finance,Done ,11:45:02 PM, PM, 2021 ,Feb 26  2021 ,2021-02-26
4977,Feb 27  2021 at 12:24:20 AM,25,Flipping Finance,Done ,12:24:20 AM, AM, 2021 ,Feb 27  2021 ,2021-02-27
4978,Feb 27  2021 at 1:56:50 AM,25,Flipping Finance,Done , 1:56:50 AM, AM,  2021,Feb 27  2021,2021-02-27
4979,Feb 27  2021 at 5:47:21 AM,25,Flipping Finance,Done , 5:47:21 AM, AM,  2021,Feb 27  2021,2021-02-27
4980,Feb 27  2021 at 8:00:06 AM,25,Flipping Finance,Done , 8:00:06 AM, AM,  2021,Feb 27  2021,2021-02-27
4981,Feb 27  2021 at 8:27:04 AM,25,Flipping Finance,Done , 8:27:04 AM, AM,  2021,Feb 27  2021,2021-02-27
4982,Feb 27  2021 at 8:57:02 AM,25,Flipping Finance,Done , 8:57:02 AM, AM,  2021,Feb 27  2021,2021-02-27
4983,Feb 27  2021 at 9:32:44 AM,25,Flipping Finance,Done , 9:32:44 AM, AM,  2021,Feb 27  2021,2021-02-27
4984,Mar 2  2021 at 5:43:46 AM,25,Writing 2021,To Do , 5:43:46 AM, AM,  2021,Mar 2  2021,2021-03-02
4985,Mar 2  2021 at 6:27:11 AM,25,Drawing,Done , 6:27:11 AM, AM,  2021,Mar 2  2021,2021-03-02
4986,Mar 2  2021 at 5:31:16 PM,25,L2 Codeacademy,To Do , 5:31:16 PM, PM,  2021,Mar 2  2021,2021-03-02
4987,Mar 3  2021 at 5:04:54 AM,25,Writing 2021,To Do , 5:04:54 AM, AM,  2021,Mar 3  2021,2021-03-03
4988,Mar 3  2021 at 5:31:56 AM,25,Writing 2021,To Do , 5:31:56 AM, AM,  2021,Mar 3  2021,2021-03-03
4989,Mar 3  2021 at 5:53:11 PM,25,L2 Codeacademy,To Do , 5:53:11 PM, PM,  2021,Mar 3  2021,2021-03-03
4990,Mar 4  2021 at 5:00:14 AM,25,Writing 2021,To Do , 5:00:14 AM, AM,  2021,Mar 4  2021,2021-03-04
4991,Mar 4  2021 at 5:28:27 AM,25,Reading,To Do , 5:28:27 AM, AM,  2021,Mar 4  2021,2021-03-04
4992,Mar 4  2021 at 5:57:29 AM,25,Reading,To Do , 5:57:29 AM, AM,  2021,Mar 4  2021,2021-03-04
4993,Mar 4  2021 at 6:43:51 AM,25,Reading,To Do , 6:43:51 AM, AM,  2021,Mar 4  2021,2021-03-04
4994,Mar 4  2021 at 8:02:38 AM,25,Trailhead,To Do , 8:02:38 AM, AM,  2021,Mar 4  2021,2021-03-04
4995,Mar 4  2021 at 3:16:48 PM,25,Reading,To Do , 3:16:48 PM, PM,  2021,Mar 4  2021,2021-03-04
4996,Mar 4  2021 at 3:42:50 PM,25,Reading,To Do , 3:42:50 PM, PM,  2021,Mar 4  2021,2021-03-04
4997,Mar 4  2021 at 4:08:13 PM,25,Reading,To Do , 4:08:13 PM, PM,  2021,Mar 4  2021,2021-03-04
4998,Mar 4  2021 at 4:34:09 PM,25,Reading,To Do , 4:34:09 PM, PM,  2021,Mar 4  2021,2021-03-04
4999,Mar 4  2021 at 5:00:51 PM,25,Reading,To Do , 5:00:51 PM, PM,  2021,Mar 4  2021,2021-03-04
5000,Mar 4  2021 at 5:25:56 PM,25,Reading,To Do , 5:25:56 PM, PM,  2021,Mar 4  2021,2021-03-04
5001,Mar 4  2021 at 5:51:06 PM,25,Reading,To Do , 5:51:06 PM, PM,  2021,Mar 4  2021,2021-03-04
5002,Mar 4  2021 at 6:26:49 PM,25,Reading,To Do , 6:26:49 PM, PM,  2021,Mar 4  2021,2021-03-04
5003,Mar 4  2021 at 7:27:13 PM,25,Reading,To Do , 7:27:13 PM, PM,  2021,Mar 4  2021,2021-03-04
5004,Mar 5  2021 at 5:46:48 AM,25,Writing 2021,To Do , 5:46:48 AM, AM,  2021,Mar 5  2021,2021-03-05
5005,Mar 8  2021 at 4:52:56 AM,25,Writing 2021,To Do , 4:52:56 AM, AM,  2021,Mar 8  2021,2021-03-08
5006,Mar 8  2021 at 5:39:27 AM,25,L2 Codeacademy,To Do , 5:39:27 AM, AM,  2021,Mar 8  2021,2021-03-08
5007,Mar 8  2021 at 6:57:53 AM,25,Management Dashboard,Done , 6:57:53 AM, AM,  2021,Mar 8  2021,2021-03-08
5008,Mar 8  2021 at 7:29:53 AM,25,Management Dashboard,Done , 7:29:53 AM, AM,  2021,Mar 8  2021,2021-03-08
5009,Mar 8  2021 at 10:05:37 AM,25,Management Dashboard,Done ,10:05:37 AM, AM, 2021 ,Mar 8  2021 ,2021-03-08
5010,Mar 9  2021 at 4:59:49 AM,25,Writing 2021,To Do , 4:59:49 AM, AM,  2021,Mar 9  2021,2021-03-09
