,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
217,Nov 27  2017 at 11:35:58 AM,25.0,State of the Child,Done ,2017-11-27 11:35:58,11/27/2017,2017,27
218,Nov 27  2017 at 3:40:15 PM,25.0,State of the Child,Done ,2017-11-27 15:40:15,11/27/2017,2017,27
219,Dec 3  2017 at 2:10:54 PM,25.0,Bullet journal,Done ,2017-12-03 14:10:54,12/03/2017,2017,03
220,Dec 3  2017 at 2:44:46 PM,25.0,Bullet journal,Done ,2017-12-03 14:44:46,12/03/2017,2017,03
221,Dec 3  2017 at 3:15:03 PM,25.0,Bullet journal,Done ,2017-12-03 15:15:03,12/03/2017,2017,03
222,Dec 3  2017 at 3:47:05 PM,25.0,Budget,Done ,2017-12-03 15:47:05,12/03/2017,2017,03
223,Dec 3  2017 at 4:15:56 PM,25.0,Budget,Done ,2017-12-03 16:15:56,12/03/2017,2017,03
224,Dec 3  2017 at 4:44:55 PM,25.0,Budget,Done ,2017-12-03 16:44:55,12/03/2017,2017,03
225,Dec 3  2017 at 5:25:09 PM,25.0,Budget,Done ,2017-12-03 17:25:09,12/03/2017,2017,03
226,Dec 6  2017 at 9:16:46 AM,25.0,Data Request,Done ,2017-12-06 09:16:46,12/06/2017,2017,06
227,Dec 6  2017 at 9:54:16 AM,25.0,Data Request,Done ,2017-12-06 09:54:16,12/06/2017,2017,06
228,Dec 6  2017 at 10:28:45 AM,25.0,Data Request,Done ,2017-12-06 10:28:45,12/06/2017,2017,06
229,Dec 6  2017 at 10:59:34 AM,25.0,Safety Data,Done ,2017-12-06 10:59:34,12/06/2017,2017,06
230,Dec 6  2017 at 11:44:34 AM,25.0,Safety Data,Done ,2017-12-06 11:44:34,12/06/2017,2017,06
231,Dec 6  2017 at 2:12:26 PM,25.0,Safety Data,Done ,2017-12-06 14:12:26,12/06/2017,2017,06
232,Dec 6  2017 at 2:37:39 PM,25.0,Safety Data,Done ,2017-12-06 14:37:39,12/06/2017,2017,06
233,Dec 6  2017 at 3:13:17 PM,25.0,Safety Spotlight,Done ,2017-12-06 15:13:17,12/06/2017,2017,06
234,Dec 6  2017 at 5:46:26 PM,25.0,The truthful art,Done ,2017-12-06 17:46:26,12/06/2017,2017,06
235,Dec 6  2017 at 6:13:29 PM,25.0,The truthful art,Done ,2017-12-06 18:13:29,12/06/2017,2017,06
236,Dec 7  2017 at 8:12:56 AM,25.0,Data Request,Done ,2017-12-07 08:12:56,12/07/2017,2017,07
237,Dec 7  2017 at 9:04:41 AM,25.0,Data Request,Done ,2017-12-07 09:04:41,12/07/2017,2017,07
238,Dec 7  2017 at 9:34:39 AM,25.0,Data Request,Done ,2017-12-07 09:34:39,12/07/2017,2017,07
239,Dec 7  2017 at 10:39:19 AM,25.0,Data Request,Done ,2017-12-07 10:39:19,12/07/2017,2017,07
240,Dec 7  2017 at 11:30:00 AM,25.0,Data Request,Done ,2017-12-07 11:30:00,12/07/2017,2017,07
241,Dec 7  2017 at 12:04:36 PM,25.0,Data Request,Done ,2017-12-07 12:04:36,12/07/2017,2017,07
242,Dec 7  2017 at 12:34:10 PM,25.0,Data Request,Done ,2017-12-07 12:34:10,12/07/2017,2017,07
243,Dec 7  2017 at 1:16:05 PM,25.0,Safety Spotlight,Done ,2017-12-07 13:16:05,12/07/2017,2017,07
244,Dec 7  2017 at 5:11:30 PM,25.0,The truthful art,Done ,2017-12-07 17:11:30,12/07/2017,2017,07
245,Dec 8  2017 at 8:06:59 AM,25.0,Safety Spotlight,Done ,2017-12-08 08:06:59,12/08/2017,2017,08
246,Dec 8  2017 at 8:32:12 AM,25.0,Safety Spotlight,Done ,2017-12-08 08:32:12,12/08/2017,2017,08
247,Dec 8  2017 at 10:46:34 AM,25.0,Safety Spotlight,Done ,2017-12-08 10:46:34,12/08/2017,2017,08
248,Dec 8  2017 at 11:18:50 AM,25.0,Safety Spotlight,Done ,2017-12-08 11:18:50,12/08/2017,2017,08
249,Dec 8  2017 at 11:44:31 AM,25.0,Safety Spotlight,Done ,2017-12-08 11:44:31,12/08/2017,2017,08
250,Dec 8  2017 at 12:10:10 PM,25.0,Safety Spotlight,Done ,2017-12-08 12:10:10,12/08/2017,2017,08
251,Dec 8  2017 at 2:09:02 PM,25.0,Safety Spotlight,Done ,2017-12-08 14:09:02,12/08/2017,2017,08
252,Dec 8  2017 at 3:23:12 PM,25.0,Safety Spotlight,Done ,2017-12-08 15:23:12,12/08/2017,2017,08
253,Dec 8  2017 at 3:48:29 PM,25.0,Data Request,Done ,2017-12-08 15:48:29,12/08/2017,2017,08
254,Dec 9  2017 at 5:06:25 PM,25.0,The truthful art,Done ,2017-12-09 17:06:25,12/09/2017,2017,09
255,Dec 11  2017 at 5:07:53 PM,25.0,The truthful art,Done ,2017-12-11 17:07:53,12/11/2017,2017,11
256,Dec 12  2017 at 8:28:27 AM,25.0,Databook Key Findings,Done ,2017-12-12 08:28:27,12/12/2017,2017,12
257,Dec 12  2017 at 8:59:21 AM,25.0,Databook Key Findings,Done ,2017-12-12 08:59:21,12/12/2017,2017,12
258,Dec 12  2017 at 9:40:17 AM,25.0,Databook Key Findings,Done ,2017-12-12 09:40:17,12/12/2017,2017,12
259,Dec 12  2017 at 10:19:07 AM,25.0,Safety Spotlight,Done ,2017-12-12 10:19:07,12/12/2017,2017,12
260,Dec 12  2017 at 10:46:01 AM,25.0,Safety Spotlight,Done ,2017-12-12 10:46:01,12/12/2017,2017,12
261,Dec 12  2017 at 12:14:00 PM,25.0,Review Databook,Done ,2017-12-12 12:14:00,12/12/2017,2017,12
262,Dec 12  2017 at 12:47:43 PM,25.0,Review Databook,Done ,2017-12-12 12:47:43,12/12/2017,2017,12
263,Dec 12  2017 at 1:53:45 PM,25.0,Economy Spotlight,Done ,2017-12-12 13:53:45,12/12/2017,2017,12
264,Dec 13  2017 at 10:16:11 AM,25.0,Data Request,Done ,2017-12-13 10:16:11,12/13/2017,2017,13
265,Dec 13  2017 at 10:54:11 AM,25.0,Data Request,Done ,2017-12-13 10:54:11,12/13/2017,2017,13
266,Dec 13  2017 at 11:39:44 AM,25.0,Data Request,Done ,2017-12-13 11:39:44,12/13/2017,2017,13
267,Dec 13  2017 at 1:02:16 PM,25.0,Data Request,Done ,2017-12-13 13:02:16,12/13/2017,2017,13
268,Dec 13  2017 at 1:30:11 PM,25.0,Data Request,Done ,2017-12-13 13:30:11,12/13/2017,2017,13
269,Dec 14  2017 at 11:24:11 AM,25.0,OpEd,Done ,2017-12-14 11:24:11,12/14/2017,2017,14
270,Dec 14  2017 at 11:50:36 AM,25.0,OpEd,Done ,2017-12-14 11:50:36,12/14/2017,2017,14
271,Dec 14  2017 at 1:21:18 PM,25.0,OpEd,Done ,2017-12-14 13:21:18,12/14/2017,2017,14
272,Dec 15  2017 at 8:34:36 AM,25.0,OpEd,Done ,2017-12-15 08:34:36,12/15/2017,2017,15
273,Dec 15  2017 at 9:06:53 AM,25.0,OpEd,Done ,2017-12-15 09:06:53,12/15/2017,2017,15
274,Dec 15  2017 at 9:44:43 AM,25.0,OpEd,Done ,2017-12-15 09:44:43,12/15/2017,2017,15
275,Dec 18  2017 at 9:11:24 AM,25.0,OpEd,Done ,2017-12-18 09:11:24,12/18/2017,2017,18
276,Dec 18  2017 at 9:59:00 AM,25.0,OpEd,Done ,2017-12-18 09:59:00,12/18/2017,2017,18
277,Dec 18  2017 at 11:04:00 AM,25.0,OpEd,Done ,2017-12-18 11:04:00,12/18/2017,2017,18
278,Dec 18  2017 at 12:02:16 PM,25.0,OpEd,Done ,2017-12-18 12:02:16,12/18/2017,2017,18
279,Dec 18  2017 at 12:36:12 PM,25.0,OpEd,Done ,2017-12-18 12:36:12,12/18/2017,2017,18
280,Dec 18  2017 at 1:20:59 PM,25.0,OpEd,Done ,2017-12-18 13:20:59,12/18/2017,2017,18
281,Dec 18  2017 at 1:46:12 PM,25.0,OpEd,Done ,2017-12-18 13:46:12,12/18/2017,2017,18
282,Dec 18  2017 at 2:58:03 PM,25.0,OpEd,Done ,2017-12-18 14:58:03,12/18/2017,2017,18
283,Dec 18  2017 at 4:06:17 PM,25.0,OpEd,Done ,2017-12-18 16:06:17,12/18/2017,2017,18
284,Dec 18  2017 at 4:31:23 PM,25.0,OpEd,Done ,2017-12-18 16:31:23,12/18/2017,2017,18
285,Dec 19  2017 at 11:47:17 AM,25.0,Data Request,Done ,2017-12-19 11:47:17,12/19/2017,2017,19
286,Dec 19  2017 at 12:58:48 PM,25.0,Data Request,Done ,2017-12-19 12:58:48,12/19/2017,2017,19
287,Dec 19  2017 at 2:47:04 PM,25.0,Data Request,Done ,2017-12-19 14:47:04,12/19/2017,2017,19
288,Dec 19  2017 at 3:14:22 PM,25.0,Data Request,Done ,2017-12-19 15:14:22,12/19/2017,2017,19
289,Dec 20  2017 at 9:30:40 AM,25.0,Data Request,Done ,2017-12-20 09:30:40,12/20/2017,2017,20
290,Dec 20  2017 at 9:55:52 AM,25.0,Data Request,Done ,2017-12-20 09:55:52,12/20/2017,2017,20
291,Dec 20  2017 at 10:28:33 AM,25.0,Data Request,Done ,2017-12-20 10:28:33,12/20/2017,2017,20
292,Dec 20  2017 at 10:53:43 AM,25.0,Data Request,Done ,2017-12-20 10:53:43,12/20/2017,2017,20
293,Dec 20  2017 at 11:19:09 AM,25.0,Data Request,Done ,2017-12-20 11:19:09,12/20/2017,2017,20
294,Dec 20  2017 at 11:51:05 AM,25.0,Databook,Done ,2017-12-20 11:51:05,12/20/2017,2017,20
295,Dec 20  2017 at 12:17:02 PM,25.0,Databook,Done ,2017-12-20 12:17:02,12/20/2017,2017,20
296,Dec 20  2017 at 3:35:08 PM,25.0,Databook,Done ,2017-12-20 15:35:08,12/20/2017,2017,20
297,Dec 20  2017 at 4:16:11 PM,25.0,Databook,Done ,2017-12-20 16:16:11,12/20/2017,2017,20
298,Dec 21  2017 at 8:41:43 AM,25.0,Databook,Done ,2017-12-21 08:41:43,12/21/2017,2017,21
299,Dec 21  2017 at 9:06:50 AM,25.0,Databook,Done ,2017-12-21 09:06:50,12/21/2017,2017,21
300,Dec 21  2017 at 9:32:53 AM,25.0,Databook,Done ,2017-12-21 09:32:53,12/21/2017,2017,21
301,Dec 21  2017 at 10:00:09 AM,25.0,Databook,Done ,2017-12-21 10:00:09,12/21/2017,2017,21
302,Dec 21  2017 at 10:30:16 AM,25.0,Databook,Done ,2017-12-21 10:30:16,12/21/2017,2017,21
303,Dec 21  2017 at 10:55:30 AM,25.0,Databook,Done ,2017-12-21 10:55:30,12/21/2017,2017,21
304,Dec 21  2017 at 11:21:54 AM,25.0,Databook,Done ,2017-12-21 11:21:54,12/21/2017,2017,21
305,Dec 21  2017 at 11:47:05 AM,25.0,Databook,Done ,2017-12-21 11:47:05,12/21/2017,2017,21
306,Dec 21  2017 at 12:23:20 PM,25.0,Databook,Done ,2017-12-21 12:23:20,12/21/2017,2017,21
307,Dec 21  2017 at 1:14:07 PM,25.0,Databook,Done ,2017-12-21 13:14:07,12/21/2017,2017,21
308,Dec 21  2017 at 1:39:54 PM,25.0,Databook,Done ,2017-12-21 13:39:54,12/21/2017,2017,21
309,Dec 21  2017 at 2:05:03 PM,25.0,Databook,Done ,2017-12-21 14:05:03,12/21/2017,2017,21
310,Dec 21  2017 at 2:31:51 PM,25.0,Databook,Done ,2017-12-21 14:31:51,12/21/2017,2017,21
311,Dec 21  2017 at 3:42:16 PM,25.0,Databook,Done ,2017-12-21 15:42:16,12/21/2017,2017,21
312,Dec 22  2017 at 8:11:09 AM,25.0,Databook,Done ,2017-12-22 08:11:09,12/22/2017,2017,22
313,Dec 22  2017 at 8:36:41 AM,25.0,Databook,Done ,2017-12-22 08:36:41,12/22/2017,2017,22
314,Dec 22  2017 at 9:03:02 AM,25.0,Databook,Done ,2017-12-22 09:03:02,12/22/2017,2017,22
315,Dec 22  2017 at 9:28:13 AM,25.0,Databook,Done ,2017-12-22 09:28:13,12/22/2017,2017,22
316,Dec 22  2017 at 10:25:41 AM,25.0,Data Request,Done ,2017-12-22 10:25:41,12/22/2017,2017,22
317,Dec 22  2017 at 10:53:21 AM,25.0,Data Request,Done ,2017-12-22 10:53:21,12/22/2017,2017,22
318,Dec 22  2017 at 11:33:52 AM,25.0,Data Request,Done ,2017-12-22 11:33:52,12/22/2017,2017,22
319,Dec 22  2017 at 2:25:12 PM,25.0,Data Request,Done ,2017-12-22 14:25:12,12/22/2017,2017,22
320,Dec 22  2017 at 2:51:11 PM,25.0,Data Request,Done ,2017-12-22 14:51:11,12/22/2017,2017,22
321,Dec 22  2017 at 3:16:26 PM,25.0,Data Request,Done ,2017-12-22 15:16:26,12/22/2017,2017,22
322,Dec 23  2017 at 5:19:54 PM,25.0,The truthful art,Done ,2017-12-23 17:19:54,12/23/2017,2017,23
323,Dec 23  2017 at 6:04:33 PM,25.0,Writing Down Book,Done ,2017-12-23 18:04:33,12/23/2017,2017,23
324,Dec 23  2017 at 9:25:55 PM,25.0,Writing Down Book,Done ,2017-12-23 21:25:55,12/23/2017,2017,23
325,Dec 24  2017 at 4:49:45 PM,25.0,The truthful art,Done ,2017-12-24 16:49:45,12/24/2017,2017,24
326,Dec 27  2017 at 7:13:54 AM,25.0,Read The First 20 hours,Done ,2017-12-27 07:13:54,12/27/2017,2017,27
327,Dec 27  2017 at 8:29:51 AM,25.0,Data Request,Done ,2017-12-27 08:29:51,12/27/2017,2017,27
328,Dec 27  2017 at 9:00:43 AM,25.0,Data Request,Done ,2017-12-27 09:00:43,12/27/2017,2017,27
329,Dec 27  2017 at 9:25:57 AM,25.0,Data Request,Done ,2017-12-27 09:25:57,12/27/2017,2017,27
330,Dec 27  2017 at 10:04:55 AM,25.0,Data Request,Done ,2017-12-27 10:04:55,12/27/2017,2017,27
331,Dec 27  2017 at 10:57:43 AM,25.0,Databook,Done ,2017-12-27 10:57:43,12/27/2017,2017,27
332,Dec 27  2017 at 11:34:47 AM,25.0,Databook,Done ,2017-12-27 11:34:47,12/27/2017,2017,27
333,Dec 27  2017 at 12:55:48 PM,25.0,Databook,Done ,2017-12-27 12:55:48,12/27/2017,2017,27
334,Dec 27  2017 at 1:20:56 PM,25.0,Databook,Done ,2017-12-27 13:20:56,12/27/2017,2017,27
335,Dec 27  2017 at 1:58:05 PM,25.0,Databook,Done ,2017-12-27 13:58:05,12/27/2017,2017,27
336,Dec 27  2017 at 3:29:48 PM,25.0,Databook,Done ,2017-12-27 15:29:48,12/27/2017,2017,27
337,Dec 27  2017 at 4:00:06 PM,25.0,Databook,Done ,2017-12-27 16:00:06,12/27/2017,2017,27
338,Dec 28  2017 at 5:41:05 PM,25.0,Read The First 20 hours,Done ,2017-12-28 17:41:05,12/28/2017,2017,28
339,Dec 28  2017 at 8:37:23 PM,25.0,Read The First 20 hours,Done ,2017-12-28 20:37:23,12/28/2017,2017,28
340,Dec 28  2017 at 10:20:13 PM,25.0,Read The First 20 hours,Done ,2017-12-28 22:20:13,12/28/2017,2017,28
341,Dec 30  2017 at 4:49:26 PM,25.0,Read The First 20 hours,Done ,2017-12-30 16:49:26,12/30/2017,2017,30
342,Dec 30  2017 at 5:22:25 PM,25.0,The truthful art,Done ,2017-12-30 17:22:25,12/30/2017,2017,30
343,Dec 30  2017 at 5:56:21 PM,25.0,The truthful art,Done ,2017-12-30 17:56:21,12/30/2017,2017,30
344,Dec 30  2017 at 7:45:33 PM,25.0,Bullet journal,Done ,2017-12-30 19:45:33,12/30/2017,2017,30
345,Dec 30  2017 at 10:13:43 PM,25.0,Bullet Journal,Done ,2017-12-30 22:13:43,12/30/2017,2017,30
346,Dec 31  2017 at 6:01:28 PM,25.0,Bullet Journal,Done ,2017-12-31 18:01:28,12/31/2017,2017,31
347,Dec 31  2017 at 6:52:21 PM,25.0,Bullet Journal,Done ,2017-12-31 18:52:21,12/31/2017,2017,31
348,Dec 31  2017 at 7:18:25 PM,25.0,Bullet Journal,Done ,2017-12-31 19:18:25,12/31/2017,2017,31
349,Dec 31  2017 at 7:47:00 PM,25.0,Bullet Journal,Done ,2017-12-31 19:47:00,12/31/2017,2017,31
350,Jan 1  2018 at 3:50:41 PM,25.0,The truthful art,Done ,2018-01-01 15:50:41,01/01/2018,2018,01
351,Jan 1  2018 at 4:23:33 PM,25.0,Learn Tableau,Done ,2018-01-01 16:23:33,01/01/2018,2018,01
352,Jan 1  2018 at 4:58:26 PM,25.0,Read The First 20 hours,Done ,2018-01-01 16:58:26,01/01/2018,2018,01
353,Jan 1  2018 at 5:31:40 PM,25.0,Read The First 20 hours,Done ,2018-01-01 17:31:40,01/01/2018,2018,01
354,Jan 1  2018 at 6:28:36 PM,25.0,Read The First 20 hours,Done ,2018-01-01 18:28:36,01/01/2018,2018,01
355,Jan 1  2018 at 8:46:23 PM,25.0,Learn Tableau,Done ,2018-01-01 20:46:23,01/01/2018,2018,01
356,Jan 2  2018 at 8:13:16 AM,25.0,Write,Done ,2018-01-02 08:13:16,01/02/2018,2018,02
357,Jan 2  2018 at 12:11:59 PM,25.0,Review Data Book,Done ,2018-01-02 12:11:59,01/02/2018,2018,02
358,Jan 2  2018 at 12:41:18 PM,25.0,Review Data Book,Done ,2018-01-02 12:41:18,01/02/2018,2018,02
359,Jan 2  2018 at 2:56:50 PM,25.0,Review Data Book,Done ,2018-01-02 14:56:50,01/02/2018,2018,02
360,Jan 2  2018 at 4:03:04 PM,25.0,Review Data Book,Done ,2018-01-02 16:03:04,01/02/2018,2018,02
361,Jan 2  2018 at 4:33:41 PM,25.0,Review Data Book,Done ,2018-01-02 16:33:41,01/02/2018,2018,02
362,Jan 2  2018 at 5:08:08 PM,25.0,Review Data Book,Done ,2018-01-02 17:08:08,01/02/2018,2018,02
363,Jan 3  2018 at 9:05:44 AM,25.0,Review Data Book,Done ,2018-01-03 09:05:44,01/03/2018,2018,03
364,Jan 3  2018 at 9:30:53 AM,25.0,Review Data Book,Done ,2018-01-03 09:30:53,01/03/2018,2018,03
365,Jan 3  2018 at 10:01:12 AM,25.0,Review Data Book,Done ,2018-01-03 10:01:12,01/03/2018,2018,03
366,Jan 3  2018 at 10:31:30 AM,25.0,Review Data Book,Done ,2018-01-03 10:31:30,01/03/2018,2018,03
367,Jan 3  2018 at 11:14:45 AM,25.0,Review Data Book,Done ,2018-01-03 11:14:45,01/03/2018,2018,03
368,Jan 3  2018 at 11:49:22 AM,25.0,Review Data Book,Done ,2018-01-03 11:49:22,01/03/2018,2018,03
369,Jan 3  2018 at 12:40:52 PM,25.0,Review Data Book,Done ,2018-01-03 12:40:52,01/03/2018,2018,03
370,Jan 3  2018 at 1:06:07 PM,25.0,Review Data Book,Done ,2018-01-03 13:06:07,01/03/2018,2018,03
371,Jan 3  2018 at 1:33:31 PM,25.0,Data Request,Done ,2018-01-03 13:33:31,01/03/2018,2018,03
372,Jan 3  2018 at 2:14:59 PM,25.0,Data Request,Done ,2018-01-03 14:14:59,01/03/2018,2018,03
373,Jan 3  2018 at 2:40:18 PM,25.0,Data Request,Done ,2018-01-03 14:40:18,01/03/2018,2018,03
374,Jan 3  2018 at 3:05:25 PM,25.0,Data Request,Done ,2018-01-03 15:05:25,01/03/2018,2018,03
375,Jan 3  2018 at 3:49:18 PM,25.0,Data Request,Done ,2018-01-03 15:49:18,01/03/2018,2018,03
376,Jan 3  2018 at 4:20:55 PM,25.0,Data Request,Done ,2018-01-03 16:20:55,01/03/2018,2018,03
377,Jan 3  2018 at 5:36:55 PM,25.0,Write,Done ,2018-01-03 17:36:55,01/03/2018,2018,03
378,Jan 4  2018 at 9:51:01 AM,25.0,Data Request,Done ,2018-01-04 09:51:01,01/04/2018,2018,04
379,Jan 4  2018 at 10:27:07 AM,25.0,Data Request,Done ,2018-01-04 10:27:07,01/04/2018,2018,04
380,Jan 4  2018 at 10:52:17 AM,25.0,Data Request,Done ,2018-01-04 10:52:17,01/04/2018,2018,04
381,Jan 4  2018 at 11:22:32 AM,25.0,Data Request,Done ,2018-01-04 11:22:32,01/04/2018,2018,04
382,Jan 4  2018 at 11:47:48 AM,25.0,Data Request,Done ,2018-01-04 11:47:48,01/04/2018,2018,04
383,Jan 4  2018 at 12:59:22 PM,25.0,Data Request,Done ,2018-01-04 12:59:22,01/04/2018,2018,04
384,Jan 4  2018 at 1:53:02 PM,25.0,Data Request,Done ,2018-01-04 13:53:02,01/04/2018,2018,04
385,Jan 4  2018 at 3:53:22 PM,25.0,Data Request,Done ,2018-01-04 15:53:22,01/04/2018,2018,04
386,Jan 4  2018 at 4:39:42 PM,25.0,Data Request,Done ,2018-01-04 16:39:42,01/04/2018,2018,04
387,Jan 5  2018 at 8:37:34 AM,25.0,Data Request,Done ,2018-01-05 08:37:34,01/05/2018,2018,05
388,Jan 5  2018 at 9:05:06 AM,25.0,Data Request,Done ,2018-01-05 09:05:06,01/05/2018,2018,05
389,Jan 5  2018 at 9:47:49 AM,25.0,Data Request,Done ,2018-01-05 09:47:49,01/05/2018,2018,05
390,Jan 5  2018 at 10:12:57 AM,25.0,Data Request,Done ,2018-01-05 10:12:57,01/05/2018,2018,05
391,Jan 5  2018 at 10:55:17 AM,25.0,Data Request,Done ,2018-01-05 10:55:17,01/05/2018,2018,05
392,Jan 5  2018 at 11:26:52 AM,25.0,Data Request,Done ,2018-01-05 11:26:52,01/05/2018,2018,05
393,Jan 5  2018 at 1:06:43 PM,25.0,Data Request,Done ,2018-01-05 13:06:43,01/05/2018,2018,05
394,Jan 5  2018 at 2:38:29 PM,25.0,The truthful art,Done ,2018-01-05 14:38:29,01/05/2018,2018,05
395,Jan 5  2018 at 7:25:14 PM,25.0,Writing Down Book,Done ,2018-01-05 19:25:14,01/05/2018,2018,05
396,Jan 5  2018 at 8:15:06 PM,25.0,Writing Down Book,Done ,2018-01-05 20:15:06,01/05/2018,2018,05
397,Jan 6  2018 at 2:54:05 PM,25.0,Learn Tableau,Done ,2018-01-06 14:54:05,01/06/2018,2018,06
398,Jan 6  2018 at 3:26:49 PM,25.0,Learn Tableau,Done ,2018-01-06 15:26:49,01/06/2018,2018,06
399,Jan 6  2018 at 4:02:39 PM,25.0,The truthful art,Done ,2018-01-06 16:02:39,01/06/2018,2018,06
400,Jan 6  2018 at 4:42:25 PM,25.0,Learn Tableau,Done ,2018-01-06 16:42:25,01/06/2018,2018,06
401,Jan 6  2018 at 5:33:15 PM,25.0,Learn Tableau,Done ,2018-01-06 17:33:15,01/06/2018,2018,06
402,Jan 8  2018 at 8:59:13 AM,25.0,Media Notes,Done ,2018-01-08 08:59:13,01/08/2018,2018,08
403,Jan 8  2018 at 9:28:53 AM,25.0,Media Notes,Done ,2018-01-08 09:28:53,01/08/2018,2018,08
404,Jan 8  2018 at 9:59:24 AM,25.0,Media Notes,Done ,2018-01-08 09:59:24,01/08/2018,2018,08
405,Jan 8  2018 at 11:03:59 AM,25.0,Media Notes,Done ,2018-01-08 11:03:59,01/08/2018,2018,08
406,Jan 8  2018 at 11:44:18 AM,25.0,Media Notes,Done ,2018-01-08 11:44:18,01/08/2018,2018,08
407,Jan 8  2018 at 12:09:37 PM,25.0,Media Notes,Done ,2018-01-08 12:09:37,01/08/2018,2018,08
408,Jan 8  2018 at 8:40:38 PM,25.0,Writing Down Book,Done ,2018-01-08 20:40:38,01/08/2018,2018,08
409,Jan 8  2018 at 9:11:44 PM,25.0,Write,Done ,2018-01-08 21:11:44,01/08/2018,2018,08
410,Jan 9  2018 at 8:11:39 AM,25.0,Review Data Book,Done ,2018-01-09 08:11:39,01/09/2018,2018,09
411,Jan 9  2018 at 8:37:50 AM,25.0,Review Data Book,Done ,2018-01-09 08:37:50,01/09/2018,2018,09
412,Jan 9  2018 at 9:11:28 AM,25.0,Review Data Book,Done ,2018-01-09 09:11:28,01/09/2018,2018,09
413,Jan 9  2018 at 10:14:26 AM,25.0,Review Data Book,Done ,2018-01-09 10:14:26,01/09/2018,2018,09
414,Jan 9  2018 at 10:48:52 AM,25.0,Review Data Book,Done ,2018-01-09 10:48:52,01/09/2018,2018,09
415,Jan 9  2018 at 11:47:02 AM,25.0,Review Data Book,Done ,2018-01-09 11:47:02,01/09/2018,2018,09
416,Jan 9  2018 at 12:24:04 PM,25.0,Review Data Book,Done ,2018-01-09 12:24:04,01/09/2018,2018,09
417,Jan 9  2018 at 12:49:13 PM,25.0,Review Data Book,Done ,2018-01-09 12:49:13,01/09/2018,2018,09
418,Jan 9  2018 at 2:41:38 PM,25.0,Review Data Book,Done ,2018-01-09 14:41:38,01/09/2018,2018,09
419,Jan 9  2018 at 3:28:00 PM,25.0,Review Data Book,Done ,2018-01-09 15:28:00,01/09/2018,2018,09
420,Jan 9  2018 at 3:53:08 PM,25.0,Review Data Book,Done ,2018-01-09 15:53:08,01/09/2018,2018,09
421,Jan 9  2018 at 4:41:16 PM,25.0,Review Data Book,Done ,2018-01-09 16:41:16,01/09/2018,2018,09
422,Jan 10  2018 at 9:46:30 AM,25.0,Data Request,Done ,2018-01-10 09:46:30,01/10/2018,2018,10
423,Jan 10  2018 at 10:11:37 AM,25.0,Data Request,Done ,2018-01-10 10:11:37,01/10/2018,2018,10
424,Jan 10  2018 at 10:54:54 AM,25.0,Data Request,Done ,2018-01-10 10:54:54,01/10/2018,2018,10
425,Jan 10  2018 at 11:26:59 AM,25.0,Data Request,Done ,2018-01-10 11:26:59,01/10/2018,2018,10
426,Jan 10  2018 at 12:27:21 PM,25.0,Data Request,Done ,2018-01-10 12:27:21,01/10/2018,2018,10
427,Jan 10  2018 at 2:47:38 PM,25.0,Media Notes,Done ,2018-01-10 14:47:38,01/10/2018,2018,10
428,Jan 10  2018 at 3:12:53 PM,25.0,Media Notes,Done ,2018-01-10 15:12:53,01/10/2018,2018,10
429,Jan 10  2018 at 4:05:44 PM,25.0,Media Notes,Done ,2018-01-10 16:05:44,01/10/2018,2018,10
430,Jan 10  2018 at 4:31:04 PM,25.0,Media Notes,Done ,2018-01-10 16:31:04,01/10/2018,2018,10
431,Jan 10  2018 at 5:27:07 PM,25.0,Write,Done ,2018-01-10 17:27:07,01/10/2018,2018,10
432,Jan 10  2018 at 5:58:59 PM,25.0,The truthful art,Done ,2018-01-10 17:58:59,01/10/2018,2018,10
433,Jan 11  2018 at 8:39:08 AM,25.0,Media Notes,Done ,2018-01-11 08:39:08,01/11/2018,2018,11
434,Jan 11  2018 at 9:19:01 AM,25.0,Data Request,Done ,2018-01-11 09:19:01,01/11/2018,2018,11
435,Jan 11  2018 at 9:44:16 AM,25.0,Review Data Book,Done ,2018-01-11 09:44:16,01/11/2018,2018,11
436,Jan 11  2018 at 10:14:58 AM,25.0,Review Data Book,Done ,2018-01-11 10:14:58,01/11/2018,2018,11
437,Jan 11  2018 at 10:40:22 AM,25.0,Review Data Book,Done ,2018-01-11 10:40:22,01/11/2018,2018,11
438,Jan 11  2018 at 11:11:39 AM,25.0,Review Data Book,Done ,2018-01-11 11:11:39,01/11/2018,2018,11
439,Jan 11  2018 at 11:36:52 AM,25.0,Review Data Book,Done ,2018-01-11 11:36:52,01/11/2018,2018,11
440,Jan 11  2018 at 12:45:55 PM,25.0,Review Data Book,Done ,2018-01-11 12:45:55,01/11/2018,2018,11
441,Jan 11  2018 at 1:46:15 PM,25.0,Review Data Book,Done ,2018-01-11 13:46:15,01/11/2018,2018,11
442,Jan 11  2018 at 2:13:26 PM,25.0,Review Data Book,Done ,2018-01-11 14:13:26,01/11/2018,2018,11
443,Jan 11  2018 at 2:56:10 PM,25.0,Review Data Book,Done ,2018-01-11 14:56:10,01/11/2018,2018,11
444,Jan 11  2018 at 3:23:44 PM,25.0,Review Data Book,Done ,2018-01-11 15:23:44,01/11/2018,2018,11
